"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-10-16","COLUMBIA","SC",83,50,85,51,85,50,84,49,64,86,50,86
"2021-10-16","COLUMBUS","GA",74,50,74,50,74,49,74,48,67,76,46,76
"2021-10-16","COLUMBUS","OH",61,45,61,44,62,44,60,43,54,64,46,64
"2021-10-16","LINCOLN","NE",66,39,67,39,67,38,67,38,39,68,34,68
"2021-10-16","LITTLE_ROCK","AR",69,46,71,46,71,46,71,45,48,70,44,70
"2021-10-16","LOS_ANGELES","CA",89,59,89,59,91,59,91,59,58,87,56,87
"2021-10-16","LOUISVILLE","KY",63,44,63,44,63,45,65,44,52,65,46,65
"2021-10-16","LUBBOCK","TX",70,39,70,39,70,38,70,37,35,71,39,71
"2021-10-16","MACON","GA",78,48,79,48,79,47,79,47,64,81,44,81
"2021-10-16","MADISON","WI",57,39,58,40,56,38,57,39,41,59,36,59
"2021-10-16","MEDFORD","OR",79,45,79,45,78,44,78,44,38,76,42,76
"2021-10-16","MEMPHIS","TN",69,45,69,45,70,45,68,46,49,70,46,70
"2021-10-16","MIAMI_BEACH","FL",87,73,88,73,88,73,88,73,75,90,74,90
"2021-10-16","MIDLAND_ODESSA","TX",69,43,68,42,70,43,71,42,39,70,40,70
"2021-10-16","MILWAUKEE","WI",59,44,59,43,56,43,58,43,46,61,47,61
"2021-10-16","MPLS_ST_PAUL","MN",59,42,61,41,61,42,60,41,38,64,40,64
"2021-10-16","MISSOULA","MT",68,34,68,34,69,34,69,34,30,73,29,73
"2021-10-16","MOBILE","AL",75,50,76,50,76,49,76,49,66,75,44,75
"2021-10-16","MONTGOMERY","AL",74,47,74,46,74,47,73,46,66,75,47,75
"2021-10-16","NASHVILLE","TN",67,43,65,42,65,43,64,43,53,68,43,68
"2021-10-16","NEW_ORLEANS","LA",75,57,76,59,76,59,76,58,68,75,63,75
"2021-10-16","NEW_YORK_CITY","NY",77,53,78,53,79,53,78,53,67,76,53,76
"2021-10-16","NEWARK","NJ",80,54,81,53,80,53,80,54,68,82,53,82
"2021-10-16","NORFOLK","VA",82,55,83,53,81,54,83,54,62,85,56,85
"2021-10-16","NORTH_PLATTE","NE",67,33,66,33,68,33,68,32,24,70,29,70
"2021-10-16","OKLAHOMA_CITY","OK",69,43,69,43,68,43,70,43,43,70,45,70
"2021-10-16","OMAHA","NE",65,42,66,42,65,41,66,39,39,68,41,68
"2021-10-16","ORLANDO","FL",90,70,91,70,91,70,91,70,71,90,70,90
"2021-10-16","PADUCAH","KY",63,41,64,40,64,39,65,39,47,68,39,68
"2021-10-16","PENDLETON","OR",72,41,73,39,72,42,76,39,38,71,40,71
"2021-10-16","PEORIA","IL",60,41,61,41,61,40,61,40,42,62,43,62
"2021-10-16","PHILADELPHIA","PA",78,51,79,51,80,52,79,52,65,82,53,82
"2021-10-16","PHOENIX","AZ",91,66,91,67,91,67,91,66,58,92,67,92
"2021-10-16","PITTSBURGH","PA",61,45,61,45,59,46,62,46,59,60,48,60
"2021-10-16","POCATELLO","ID",58,27,58,28,59,27,60,27,28,63,26,63
"2021-10-16","PORTLAND","ME",68,56,67,56,67,57,68,57,60,68,54,68
"2021-10-16","PORTLAND","OR",68,50,68,50,68,50,68,51,48,68,50,68
"2021-10-16","PROVIDENCE","RI",75,56,75,55,77,55,76,55,64,77,53,77
"2021-10-16","PUEBLO","CO",68,31,69,30,69,30,67,30,25,69,30,69
"2021-10-16","RALEIGH_DURHAM","NC",82,47,83,48,82,49,82,44,66,85,45,85
"2021-10-16","RAPID_CITY","SD",63,34,63,36,65,36,64,32,30,67,36,67
"2021-10-16","RENO","NV",73,40,72,41,73,40,73,39,33,74,40,74
"2021-10-16","RICHMOND","VA",81,49,81,48,82,49,82,47,62,84,50,84
"2021-10-16","RICHMOND","CA",81,49,81,48,82,49,82,47,62,84,50,84
"2021-10-16","RICHMOND","RI",81,49,81,48,82,49,82,47,62,84,50,84
"2021-10-16","ROANOKE","VA",72,47,72,46,71,46,70,45,60,71,49,71
"2021-10-16","ROCHESTER","NY",68,49,64,46,65,47,65,47,61,64,47,64
"2021-10-16","ROCKFORD","IL",59,38,60,39,60,38,60,39,41,61,36,61
"2021-10-16","SACRAMENTO","CA",83,51,85,51,81,52,83,52,46,83,50,83
"2021-10-16","ST_LOUIS","MO",62,45,63,43,63,45,64,44,46,66,45,66
"2021-10-16","ST_PETERSBURG","FL",88,74,88,74,88,72,89,72,79,88,73,88
"2021-10-16","ST_THOMAS","VI",87,78,87,78,87,77,87,77,78,86,78,86
"2021-10-16","CONCORD","NH",75,52,74,52,74,53,75,53,62,77,52,77
"2021-10-16","CORPUS_CHRISTI","TX",76,54,76,54,74,54,74,55,64,77,55,77
"2021-10-16","DALLAS_FT_WORTH","TX",72,48,72,46,73,45,73,49,51,74,47,74
"2021-10-16","DAYTON","OH",61,43,60,43,61,43,59,42,52,61,43,61
"2021-10-16","DAYTONA_BEACH","FL",89,67,89,69,89,68,89,68,67,89,66,89
"2021-10-16","DENVER","CO",68,35,67,35,68,36,68,38,31,70,41,70
"2021-10-16","DES_MOINES","IA",62,42,62,43,62,41,63,41,39,65,43,65
"2021-10-16","DETROIT","MI",59,45,59,44,58,44,59,44,48,60,45,60
"2021-10-16","DULUTH","MN",55,39,56,38,56,37,56,37,36,59,38,59
"2021-10-16","EL_PASO","TX",74,56,73,53,73,54,72,57,50,76,54,76
"2021-10-16","ELKINS","WV",66,38,66,39,66,39,61,40,59,69,45,69
"2021-10-16","ERIE","PA",61,50,64,50,62,51,61,52,60,61,53,61
"2021-10-16","EUGENE","OR",69,46,69,47,69,47,71,47,41,71,43,71
"2021-10-16","EVANSVILLE","IN",63,42,64,40,63,39,64,41,48,65,40,65
"2021-10-16","FAIRBANKS","AK",30,16,30,13,29,14,29,15,26,30,20,30
"2021-10-16","FARGO","ND",60,38,61,37,60,36,61,37,33,62,34,62
"2021-10-16","FLAGSTAFF","AZ",60,32,59,32,59,32,60,32,27,59,28,59
"2021-10-16","FLINT","MI",57,43,57,43,57,43,57,43,50,59,44,59
"2021-10-16","FORT_SMITH","AR",70,42,72,44,70,45,72,44,NA,NA,NA,NA
"2021-10-16","FORT_WAYNE","IN",58,41,58,41,58,40,58,40,49,58,42,58
"2021-10-16","FRESNO","CA",82,52,82,53,81,53,82,53,53,84,55,84
"2021-10-16","GOODLAND","KS",70,36,70,37,69,36,68,37,29,70,39,70
"2021-10-16","GRAND_JUNCTION","CO",61,36,60,36,60,38,56,38,33,59,34,59
"2021-10-16","GRAND_RAPIDS","MI",57,45,57,45,56,44,53,43,47,54,44,54
"2021-10-16","GREAT_FALLS","MT",68,41,68,40,68,41,69,43,48,72,54,72
"2021-10-16","GREEN_BAY","WI",57,41,57,41,58,40,60,39,41,61,41,61
"2021-10-16","GREENSBORO","NC",77,45,77,45,77,45,76,42,61,79,43,79
"2021-10-16","HARRISBURG","PA",72,50,72,50,72,50,72,50,65,78,51,78
"2021-10-16","HARTFORD_SPGFLD","CT",75,51,77,50,77,51,77,51,62,76,50,76
"2021-10-16","HELENA","MT",66,31,66,31,68,31,68,35,41,72,36,72
"2021-10-16","HONOLULU","HI",87,72,85,72,85,72,85,72,73,85,76,85
"2021-10-16","HOUSTON_INTCNTL",NA,75,51,75,52,75,49,75,50,61,76,51,76
"2021-10-16","HUNTSVILLE","AL",66,43,66,42,66,40,66,41,56,68,43,68
"2021-10-16","INDIANAPOLIS","IN",58,42,60,42,59,41,59,41,46,61,40,61
"2021-10-16","JACKSON","MS",71,44,71,43,72,42,71,42,53,72,43,72
"2021-10-16","JACKSONVILLE","FL",89,58,90,59,89,57,89,57,64,89,53,89
"2021-10-16","JUNEAU","AK",44,29,44,28,45,28,45,30,31,46,28,46
"2021-10-16","KANSAS_CITY","MO",64,42,64,41,65,41,65,42,41,66,41,66
"2021-10-16","KEY_WEST","FL",86,79,88,79,86,77,86,78,76,86,76,86
"2021-10-16","KNOXVILLE","TN",65,43,66,43,66,43,66,43,61,65,42,65
"2021-10-16","LAKE_CHARLES","LA",74,51,75,51,74,51,75,49,60,76,49,76
"2021-10-16","LANSING","MI",57,44,57,44,57,41,54,42,49,57,45,57
"2021-10-16","LAS_VEGAS","NV",77,56,77,56,76,56,77,57,53,78,55,78
"2021-10-16","LEXINGTON","KY",60,40,60,40,61,39,61,39,51,60,39,60
"2021-10-16","SALEM","OR",68,49,68,50,69,50,70,50,43,68,45,68
"2021-10-16","SALT_LAKE_CITY","UT",60,41,61,41,61,42,62,42,35,61,39,61
"2021-10-16","SAN_ANGELO","TX",71,42,70,39,70,43,70,39,40,70,40,70
"2021-10-16","SAN_ANTONIO","TX",72,51,72,51,72,48,72,48,57,74,48,74
"2021-10-16","SAN_DIEGO","CA",84,60,84,59,84,60,83,60,56,86,56,86
"2021-10-16","SAN_FRANCISCO","CA",81,52,81,53,81,53,81,54,54,83,53,83
"2021-10-16","SAN_JOSE","CA",84,52,86,52,86,53,86,54,53,87,55,87
"2021-10-16","SAN_JUAN","PR",89,77,89,77,89,77,90,77,78,89,79,89
"2021-10-16","SANTA_FE","NM",66,36,64,36,65,35,66,33,28,67,32,67
"2021-10-16","ST_STE_MARIE","MI",56,46,56,46,56,46,56,45,47,58,43,58
"2021-10-16","SAVANNAH","GA",87,53,87,53,89,53,90,52,66,88,50,88
"2021-10-16","SEATTLE","WA",63,50,65,50,64,52,65,52,53,67,53,67
"2021-10-16","SHREVEPORT","LA",74,49,73,48,73,48,73,47,56,76,47,76
"2021-10-16","SIOUX_CITY","IA",65,37,65,37,66,38,67,37,33,68,34,68
"2021-10-16","SIOUX_FALLS","SD",63,39,63,39,62,39,64,38,34,68,34,68
"2021-10-16","SOUTH_BEND","IN",58,46,58,46,58,42,58,42,48,57,43,57
"2021-10-16","SPOKANE","WA",65,40,67,40,67,41,68,40,40,69,45,69
"2021-10-16","SPRINGFIELD","IL",61,41,62,41,61,40,62,40,40,63,39,63
"2021-10-16","SPRINGFIELD","MO",62,41,62,40,63,40,63,41,43,64,39,64
"2021-10-16","SYRACUSE","NY",72,49,69,50,68,49,72,49,67,73,51,73
"2021-10-16","TALLAHASSEE","FL",85,53,86,54,87,53,86,52,67,89,53,89
"2021-10-16","TAMPA","FL",89,70,90,71,89,70,90,70,76,89,70,89
"2021-10-16","TOLEDO","OH",58,45,61,45,60,46,59,44,50,59,46,59
"2021-10-16","TOPEKA","KS",64,41,65,42,65,42,66,41,41,68,37,68
"2021-10-16","TUCSON","AZ",89,60,90,59,89,60,91,60,64,92,62,92
"2021-10-16","TULSA","OK",70,44,71,44,70,46,72,45,43,72,46,72
"2021-10-16","TUPELO","MS",68,44,69,40,69,41,68,44,53,70,44,70
"2021-10-16","WACO","TX",72,44,72,43,73,43,73,45,47,75,44,75
"2021-10-16","WASHINGTON","DC",79,53,80,52,80,51,81,52,67,81,53,81
"2021-10-16","W_PALM_BEACH","FL",87,71,88,71,88,71,88,71,72,87,72,87
"2021-10-16","WICHITA","KS",69,42,69,42,67,42,67,43,37,70,42,70
"2021-10-16","WICHITA_FALLS","TX",72,42,72,42,71,41,72,42,45,73,46,73
"2021-10-16","WILKES_BARRE","PA",73,47,71,47,70,47,74,47,69,78,47,78
"2021-10-16","WILMINGTON","DE",77,50,78,50,79,50,78,50,65,81,48,81
"2021-10-16","YAKIMA","WA",67,43,67,41,67,43,70,42,33,69,35,69
"2021-10-16","YOUNGSTOWN","OH",58,45,62,45,60,45,59,45,56,59,45,59
"2021-10-16","YUMA","AZ",90,60,90,60,90,60,90,59,67,91,60,91
"2021-10-17","ABILENE","TX",72,46,73,47,73,46,72,46,45,73,50,73
"2021-10-17","AKRON_CANTON","OH",61,42,60,42,59,44,60,44,47,60,42,60
"2021-10-17","ALBANY","NY",57,42,58,41,58,40,58,39,47,60,45,60
"2021-10-17","ALBUQUERQUE","NM",72,48,71,48,71,49,71,48,41,71,51,71
"2021-10-17","ALLENTOWN","PA",61,43,61,43,60,44,60,43,45,60,44,60
"2021-10-17","AMARILLO","TX",73,47,72,47,72,46,72,45,41,74,47,74
"2021-10-17","ANCHORAGE","AK",40,34,40,34,40,33,39,33,29,39,32,39
"2021-10-17","ASHEVILLE","NC",61,41,61,39,60,39,61,36,44,59,37,59
"2021-10-17","ATLANTA","GA",68,48,67,47,67,47,70,45,47,68,49,68
"2021-10-17","ATLANTIC_CITY","NJ",65,46,65,47,64,47,64,46,50,65,47,65
"2021-10-17","AUSTIN","TX",72,48,73,48,72,48,74,47,46,74,44,74
"2021-10-17","BALTIMORE","MD",66,47,67,48,65,48,65,44,50,67,46,67
"2021-10-17","BATON_ROUGE","LA",74,53,74,52,73,52,73,50,46,75,50,75
"2021-10-17","BILLINGS","MT",68,43,67,44,69,44,69,44,45,73,48,73
"2021-10-17","BIRMINGHAM","AL",69,45,68,43,66,45,68,42,45,67,45,67
"2021-10-17","BISMARCK","ND",71,42,73,42,72,42,71,42,34,75,41,75
"2021-10-17","BOISE","ID",70,46,71,49,71,47,72,51,43,75,52,75
"2021-10-17","BOSTON","MA",65,49,65,50,65,50,66,49,56,65,50,65
"2021-10-17","BRIDGEPORT","CT",64,48,64,45,63,46,64,47,52,66,47,66
"2021-10-17","BROWNSVILLE","TX",82,63,80,64,80,63,80,64,63,82,62,82
"2021-10-17","BUFFALO","NY",58,47,58,47,56,46,56,45,51,59,48,59
"2021-10-17","BUFFALO","WY",58,47,58,47,56,46,56,45,51,59,48,59
"2021-10-17","BURLINGTON","VT",60,44,60,44,60,44,60,44,51,62,47,62
"2021-10-17","CARIBOU","ME",60,42,61,42,59,42,58,41,56,58,47,58
"2021-10-17","CASPER","WY",60,38,63,40,62,39,66,43,38,69,46,69
"2021-10-17","CHARLESTON","SC",72,47,71,49,71,47,74,46,56,71,46,71
"2021-10-17","CHARLESTON","WV",63,42,62,42,61,42,63,42,44,62,40,62
"2021-10-17","CHARLOTTE","NC",68,45,68,43,69,43,69,43,39,70,40,70
"2021-10-17","CHATTANOOGA","TN",67,45,67,45,67,44,67,44,47,69,44,69
"2021-10-17","CHEYENNE","WY",68,38,67,38,67,40,70,40,36,71,43,71
"2021-10-17","CHICAGO","IL",65,46,66,46,65,46,65,45,43,66,45,66
"2021-10-17","CINCINNATI","OH",65,45,65,44,64,44,65,44,39,66,40,66
"2021-10-17","CLEVELAND","OH",62,45,61,47,61,48,61,49,48,61,43,61
"2021-10-17","COLORADO_SPGS","CO",71,40,72,40,71,40,71,40,33,71,44,71
"2021-10-17","COLUMBIA","SC",70,44,71,44,70,43,72,43,50,70,40,70
"2021-10-17","COLUMBUS","GA",72,48,71,47,71,47,73,45,46,72,44,72
"2021-10-17","COLUMBUS","OH",64,44,64,44,64,43,64,44,46,65,40,65
"2021-10-17","LINCOLN","NE",76,44,75,43,76,43,75,41,34,78,41,78
"2021-10-17","LITTLE_ROCK","AR",73,47,73,46,73,47,73,45,44,73,45,73
"2021-10-17","LOS_ANGELES","CA",75,54,75,54,75,56,75,56,55,75,58,75
"2021-10-17","LOUISVILLE","KY",67,46,67,46,67,46,68,45,46,71,47,71
"2021-10-17","LUBBOCK","TX",73,46,72,46,72,46,72,45,38,73,45,73
"2021-10-17","MACON","GA",73,46,71,45,71,44,74,42,44,73,41,73
"2021-10-17","MADISON","WI",64,41,65,42,65,41,65,39,36,65,37,65
"2021-10-17","MEDFORD","OR",63,40,62,41,63,42,62,43,41,65,47,65
"2021-10-17","MEMPHIS","TN",71,47,70,47,71,46,71,44,46,72,46,72
"2021-10-17","MIAMI_BEACH","FL",88,73,88,73,87,74,88,74,74,91,76,91
"2021-10-17","MIDLAND_ODESSA","TX",72,49,73,48,73,48,73,47,40,72,51,72
"2021-10-17","MILWAUKEE","WI",64,46,65,46,65,46,65,45,47,67,44,67
"2021-10-17","MPLS_ST_PAUL","MN",65,46,67,46,67,46,68,45,40,69,46,69
"2021-10-17","MISSOULA","MT",70,37,71,37,71,38,71,37,29,75,32,75
"2021-10-17","MOBILE","AL",74,51,74,51,73,50,73,49,44,73,50,73
"2021-10-17","MONTGOMERY","AL",73,47,73,46,71,45,73,45,47,73,42,73
"2021-10-17","NASHVILLE","TN",68,45,66,44,68,43,69,43,43,70,43,70
"2021-10-17","NEW_ORLEANS","LA",74,61,74,60,73,60,73,58,63,74,61,74
"2021-10-17","NEW_YORK_CITY","NY",63,50,64,49,64,49,63,48,53,61,49,61
"2021-10-17","NEWARK","NJ",67,50,66,48,66,50,67,48,53,65,46,65
"2021-10-17","NORFOLK","VA",65,50,66,50,67,51,68,51,56,65,50,65
"2021-10-17","NORTH_PLATTE","NE",74,37,74,37,74,36,75,37,29,77,35,77
"2021-10-17","OKLAHOMA_CITY","OK",73,45,73,45,73,49,74,44,45,76,42,76
"2021-10-17","OMAHA","NE",75,47,75,46,74,46,75,44,41,76,47,76
"2021-10-17","ORLANDO","FL",85,63,84,63,85,63,85,61,70,86,62,86
"2021-10-17","PADUCAH","KY",68,44,68,42,71,42,70,41,39,72,40,72
"2021-10-17","PENDLETON","OR",68,42,68,40,68,42,70,42,40,73,51,73
"2021-10-17","PEORIA","IL",68,44,69,44,68,43,67,45,43,69,44,69
"2021-10-17","PHILADELPHIA","PA",65,49,64,49,63,49,63,49,53,62,49,62
"2021-10-17","PHOENIX","AZ",89,61,89,61,88,61,89,62,67,90,66,90
"2021-10-17","PITTSBURGH","PA",59,44,58,44,58,45,58,44,48,58,43,58
"2021-10-17","POCATELLO","ID",65,38,65,39,65,42,67,40,26,69,39,69
"2021-10-17","PORTLAND","ME",65,45,65,46,64,47,64,45,54,62,42,62
"2021-10-17","PORTLAND","OR",58,46,58,47,59,47,59,47,50,64,51,64
"2021-10-17","PROVIDENCE","RI",66,49,66,48,66,47,66,48,53,66,47,66
"2021-10-17","PUEBLO","CO",75,39,76,39,76,39,75,39,30,75,38,75
"2021-10-17","RALEIGH_DURHAM","NC",66,44,66,44,65,43,68,43,45,66,42,66
"2021-10-17","RAPID_CITY","SD",69,41,71,40,74,42,74,41,34,78,42,78
"2021-10-17","RENO","NV",68,35,67,34,68,34,67,35,39,69,36,69
"2021-10-17","RICHMOND","VA",64,45,65,45,66,44,67,45,50,67,49,67
"2021-10-17","RICHMOND","CA",64,45,65,45,66,44,67,45,50,67,49,67
"2021-10-17","RICHMOND","RI",64,45,65,45,66,44,67,45,50,67,49,67
"2021-10-17","ROANOKE","VA",65,43,65,45,63,44,62,43,49,64,49,64
"2021-10-17","ROCHESTER","NY",58,45,58,44,56,45,56,45,47,58,46,58
"2021-10-17","ROCKFORD","IL",67,41,68,42,66,42,66,42,36,68,38,68
"2021-10-17","SACRAMENTO","CA",73,44,71,45,71,45,71,46,49,76,47,76
"2021-10-17","ST_LOUIS","MO",71,49,71,49,71,50,71,49,45,73,48,73
"2021-10-17","ST_PETERSBURG","FL",84,68,81,68,83,69,84,68,73,85,70,85
"2021-10-17","ST_THOMAS","VI",87,78,88,78,88,78,86,78,78,87,77,87
"2021-10-17","CONCORD","NH",64,43,64,43,63,44,63,43,52,63,42,63
"2021-10-17","CORPUS_CHRISTI","TX",77,59,77,59,77,59,76,59,55,77,61,77
"2021-10-17","DALLAS_FT_WORTH","TX",72,49,74,50,73,50,74,50,47,74,51,74
"2021-10-17","DAYTON","OH",65,44,65,44,64,43,65,44,43,66,42,66
"2021-10-17","DAYTONA_BEACH","FL",81,63,79,63,80,62,80,59,66,81,57,81
"2021-10-17","DENVER","CO",74,41,73,41,75,41,77,42,41,77,47,77
"2021-10-17","DES_MOINES","IA",73,46,73,46,73,46,74,46,43,73,45,73
"2021-10-17","DETROIT","MI",63,44,63,44,63,44,63,43,45,64,43,64
"2021-10-17","DULUTH","MN",60,41,60,41,62,41,62,41,38,66,40,66
"2021-10-17","EL_PASO","TX",79,57,80,58,80,57,79,59,53,81,58,81
"2021-10-17","ELKINS","WV",57,38,57,38,55,38,57,38,45,56,36,56
"2021-10-17","ERIE","PA",61,48,60,50,59,50,59,50,53,60,50,60
"2021-10-17","EUGENE","OR",59,42,59,43,59,43,59,44,43,63,49,63
"2021-10-17","EVANSVILLE","IN",68,45,68,43,69,43,71,44,40,71,43,71
"2021-10-17","FAIRBANKS","AK",34,18,34,18,33,18,33,23,17,34,22,34
"2021-10-17","FARGO","ND",65,45,66,45,66,45,67,45,34,68,49,68
"2021-10-17","FLAGSTAFF","AZ",62,34,62,34,62,35,62,35,28,62,32,62
"2021-10-17","FLINT","MI",61,41,61,41,61,41,61,40,44,63,39,63
"2021-10-17","FORT_SMITH","AR",75,46,75,46,75,46,75,47,44,76,47,76
"2021-10-17","FORT_WAYNE","IN",64,41,64,42,64,42,64,42,42,65,39,65
"2021-10-17","FRESNO","CA",80,47,79,47,80,48,80,48,55,83,52,83
"2021-10-17","GOODLAND","KS",76,38,75,38,76,38,74,38,39,76,33,76
"2021-10-17","GRAND_JUNCTION","CO",68,44,68,44,68,44,66,42,34,64,47,64
"2021-10-17","GRAND_RAPIDS","MI",62,43,61,43,64,43,62,41,44,62,40,62
"2021-10-17","GREAT_FALLS","MT",73,40,73,40,73,41,74,41,52,75,45,75
"2021-10-17","GREEN_BAY","WI",63,39,65,39,65,39,65,36,41,67,35,67
"2021-10-17","GREENSBORO","NC",64,41,64,42,63,43,67,42,43,66,42,66
"2021-10-17","HARRISBURG","PA",63,48,61,47,62,48,61,48,51,65,47,65
"2021-10-17","HARTFORD_SPGFLD","CT",63,46,63,45,63,45,64,45,50,63,43,63
"2021-10-17","HELENA","MT",69,35,69,35,69,35,74,36,36,74,39,74
"2021-10-17","HONOLULU","HI",86,72,86,72,85,72,85,71,75,86,76,86
"2021-10-17","HOUSTON_INTCNTL",NA,75,51,76,52,76,55,76,54,51,75,51,75
"2021-10-17","HUNTSVILLE","AL",67,42,67,43,67,42,68,40,43,70,39,70
"2021-10-17","INDIANAPOLIS","IN",65,45,64,43,64,43,64,44,40,66,41,66
"2021-10-17","JACKSON","MS",73,46,73,48,72,47,72,47,43,73,42,73
"2021-10-17","JACKSONVILLE","FL",76,57,75,50,76,53,75,49,53,75,50,75
"2021-10-17","JUNEAU","AK",41,31,41,33,42,33,42,32,26,43,31,43
"2021-10-17","KANSAS_CITY","MO",74,46,73,47,74,47,72,47,41,73,46,73
"2021-10-17","KEY_WEST","FL",88,76,86,77,85,77,86,78,76,88,78,88
"2021-10-17","KNOXVILLE","TN",64,43,65,43,64,43,65,43,42,65,43,65
"2021-10-17","LAKE_CHARLES","LA",75,52,75,51,74,52,75,52,49,76,51,76
"2021-10-17","LANSING","MI",62,42,61,42,63,41,62,39,45,64,40,64
"2021-10-17","LAS_VEGAS","NV",80,58,81,58,81,57,81,57,55,83,61,83
"2021-10-17","LEXINGTON","KY",63,42,62,42,62,41,63,41,39,64,39,64
"2021-10-17","SALEM","OR",57,44,57,44,57,44,57,45,45,64,49,64
"2021-10-17","SALT_LAKE_CITY","UT",68,49,69,51,70,49,70,49,39,72,51,72
"2021-10-17","SAN_ANGELO","TX",73,46,73,46,73,46,73,44,39,72,46,72
"2021-10-17","SAN_ANTONIO","TX",72,51,72,51,72,51,74,51,48,73,49,73
"2021-10-17","SAN_DIEGO","CA",73,57,73,57,73,58,73,58,56,75,61,75
"2021-10-17","SAN_FRANCISCO","CA",65,51,64,52,65,53,65,52,53,70,53,70
"2021-10-17","SAN_JOSE","CA",70,49,69,50,71,50,71,50,55,77,49,77
"2021-10-17","SAN_JUAN","PR",88,75,88,75,88,76,89,76,79,90,79,90
"2021-10-17","SANTA_FE","NM",69,43,70,42,69,41,70,41,32,69,41,69
"2021-10-17","ST_STE_MARIE","MI",57,43,57,42,57,42,57,40,43,59,37,59
"2021-10-17","SAVANNAH","GA",73,46,72,48,72,46,74,46,50,72,46,72
"2021-10-17","SEATTLE","WA",55,45,56,46,57,46,59,48,53,56,49,56
"2021-10-17","SHREVEPORT","LA",75,50,75,50,74,52,75,50,46,76,48,76
"2021-10-17","SIOUX_CITY","IA",76,43,76,42,76,41,76,39,34,77,40,77
"2021-10-17","SIOUX_FALLS","SD",72,45,73,45,73,44,73,43,34,73,42,73
"2021-10-17","SOUTH_BEND","IN",65,47,65,47,65,45,65,45,43,64,42,64
"2021-10-17","SPOKANE","WA",66,38,66,39,65,39,68,38,43,68,40,68
"2021-10-17","SPRINGFIELD","IL",70,45,69,45,69,44,69,46,39,71,41,71
"2021-10-17","SPRINGFIELD","MO",70,45,70,45,70,45,70,44,39,72,46,72
"2021-10-17","SYRACUSE","NY",58,45,58,46,59,44,57,45,51,57,48,57
"2021-10-17","TALLAHASSEE","FL",76,49,75,49,75,49,74,48,53,75,46,75
"2021-10-17","TAMPA","FL",85,64,83,64,85,63,85,63,70,87,65,87
"2021-10-17","TOLEDO","OH",65,44,65,41,64,44,64,44,46,65,44,65
"2021-10-17","TOPEKA","KS",73,46,72,46,75,46,74,46,37,75,43,75
"2021-10-17","TUCSON","AZ",89,55,90,55,89,56,90,55,62,89,58,89
"2021-10-17","TULSA","OK",76,47,77,48,76,48,76,48,46,77,49,77
"2021-10-17","TUPELO","MS",70,42,70,44,71,42,71,41,44,71,45,71
"2021-10-17","WACO","TX",71,45,73,46,73,46,73,45,43,75,45,75
"2021-10-17","WASHINGTON","DC",65,50,66,51,64,50,65,50,53,67,48,67
"2021-10-17","W_PALM_BEACH","FL",87,71,86,71,87,72,87,72,72,88,76,88
"2021-10-17","WICHITA","KS",75,46,75,46,75,46,75,46,42,76,43,76
"2021-10-17","WICHITA_FALLS","TX",74,44,75,45,75,45,75,43,46,76,44,76
"2021-10-17","WILKES_BARRE","PA",59,44,59,44,59,42,56,45,47,58,45,58
"2021-10-17","WILMINGTON","DE",65,46,64,47,63,47,63,47,48,64,46,64
"2021-10-17","YAKIMA","WA",64,41,64,41,64,42,65,42,35,65,35,65
"2021-10-17","YOUNGSTOWN","OH",60,43,59,44,57,45,58,44,45,57,42,57
"2021-10-17","YUMA","AZ",88,59,87,58,88,59,88,58,60,89,66,89
"2021-10-18","ABILENE","TX",75,57,75,57,76,58,75,58,50,77,61,77
"2021-10-18","AKRON_CANTON","OH",63,45,63,45,63,44,64,39,42,63,43,63
"2021-10-18","ALBANY","NY",51,39,53,36,53,39,51,39,45,55,41,55
"2021-10-18","ALBUQUERQUE","NM",75,44,73,44,72,46,74,47,50,76,48,76
"2021-10-18","ALLENTOWN","PA",59,40,59,40,58,39,59,39,44,58,40,58
"2021-10-18","AMARILLO","TX",78,52,77,52,77,52,76,51,47,77,53,77
"2021-10-18","ANCHORAGE","AK",43,34,42,34,42,33,42,33,32,42,35,43
"2021-10-18","ASHEVILLE","NC",68,40,68,39,68,39,68,39,37,69,37,69
"2021-10-18","ATLANTA","GA",72,50,72,49,72,48,74,50,49,73,50,73
"2021-10-18","ATLANTIC_CITY","NJ",65,43,64,44,64,42,64,42,47,65,41,65
"2021-10-18","AUSTIN","TX",77,55,76,56,76,55,77,55,44,77,51,77
"2021-10-18","BALTIMORE","MD",67,47,66,46,66,44,66,44,46,70,43,70
"2021-10-18","BATON_ROUGE","LA",76,53,76,55,76,53,76,53,50,76,51,76
"2021-10-18","BILLINGS","MT",68,38,68,38,68,38,68,38,46,70,42,70
"2021-10-18","BIRMINGHAM","AL",73,48,72,47,72,47,73,46,45,71,48,71
"2021-10-18","BISMARCK","ND",72,42,68,42,71,41,78,42,41,75,47,75
"2021-10-18","BOISE","ID",53,40,59,42,59,41,64,43,49,62,40,62
"2021-10-18","BOSTON","MA",59,44,60,45,61,45,60,46,50,62,46,62
